Year;Country;Region;Crop_Type;Average_Temperature_C;Total_Precipitation_mm;CO2_Emissions_MT;Crop_Yield_MT_per_HA;Extreme_Weather_Events;Irrigation_Access_%;Pesticide_Use_KG_per_HA;Fertilizer_Use_KG_per_HA;Soil_Health_Index;Adaptation_Strategies;Economic_Impact_Million_USD
1991;Argentina;Patagonia;Soybeans;28.87;2735.23;26.02;3.222;3;27.09;8.62;14.49;70.51;No Adaptation;481.35
2015;USA;Northeast;Wheat;34.11;1042.21;17.0;1.557;2;64.12;47.19;73.11;58.74;Organic Farming;598.77
1995;Russia;Central;Wheat;-1.58;585.08;22.83;22.680.000.000.000.000;2;61.17;37.73;78.83;99.6;Drought-resistant Crops;283.52
2011;Australia;Western Australia;Fruits;3.3;2285.6;9.39;1.35;5;63.29;21.91;47.17;81.19;Water Management;429.39
2017;Brazil;North;Soybeans;28.47;528.91;27.11;29.610.000.000.000.000;4;12.58;2.94;74.19;39.29;Water Management;1052.24
1999;Nigeria;South West;Cotton;8.97;1321.79;24.98;14.580.000.000.000.000;1;63.97;20.1;66.24;98.57;No Adaptation;328.49
2018;Brazil;South;Vegetables;28.59;2579.43;5.59;2.75;8;31.89;47.82;20.55;48.39;Organic Farming;962.59
1993;Russia;Northwestern;Vegetables;19.09;1505.86;14.22;4.29;3;12.49;10.95;32.76;54.92;Drought-resistant Crops;1201.8
2020;China;North;Sugarcane;3.74;2757.34;24.7;2.025;7;37.56;32.7;2.38;99.28;No Adaptation;835.28
2024;Australia;New South Wales;Soybeans;22.47;2261.66;10.48;3.36;4;44.44;24.45;14.41;38.23;No Adaptation;1644.78
2018;Nigeria;North Central;Wheat;-2.7;2723.06;18.65;1.314;8;74.55;19.91;48.69;88.77;Crop Rotation;326.1
1994;Canada;Ontario;Soybeans;3.11;2412.58;17.89;0.639;2;37.13;36.32;67.42;99.85;No Adaptation;213.17
2004;USA;West;Cotton;19.62;570.13;29.26;3.258;0;91.79;5.25;98.93;65.12;Drought-resistant Crops;1512.53
2008;Argentina;Pampas;Rice;26.15;2398.91;19.01;1.746;7;68.1;18.75;34.26;39.78;Crop Rotation;713.0
2010;France;Provence-Alpes-Cote d’Azur;Rice;14.91;1013.61;17.48;1.746;2;47.56;32.77;16.83;45.94;Drought-resistant Crops;492.65
1990;Brazil;Northeast;Rice;5.47;654.59;1.68;1.78;10;52.13;0.2;97.22;40.02;Crop Rotation;784.13
2008;USA;West;Rice;18.49;1534.56;8.11;2.51;7;45.6;36.06;57.03;57.54;Water Management;1082.03
1999;Canada;British Columbia;Cotton;0.98;1617.28;18.16;1.692;0;46.01;8.42;72.57;49.96;Crop Rotation;394.4
2013;Nigeria;South West;Fruits;34.13;1201.62;14.41;1.06;2;22.34;9.47;11.84;92.74;No Adaptation;467.43
1999;India;Punjab;Cotton;9.77;948.68;15.17;21.870.000.000.000.000;6;10.96;1.62;66.54;80.75;Water Management;289.95
2015;China;East;Sugarcane;25.39;2038.28;17.32;22.769.999.999.999.900;10;87.92;41.39;22.8;90.18;Organic Farming;1100.82
2008;Brazil;North;Fruits;5.64;2780.22;20.22;0.47700000000000004;5;81.71;27.63;15.3;39.42;Drought-resistant Crops;205.93
2004;Brazil;Southeast;Rice;8.25;2970.77;25.23;0.9810000000000001;4;68.25;44.08;27.85;30.35;No Adaptation;312.08
2001;Nigeria;South East;Vegetables;30.03;1749.04;19.09;1.368;5;53.81;13.08;29.58;42.98;Drought-resistant Crops;519.32
2016;Brazil;Northeast;Corn;-2.75;2838.43;13.91;1.9;3;47.04;29.17;40.28;48.99;No Adaptation;262.85
1996;Brazil;Southeast;Soybeans;13.95;1549.52;17.31;33.480.000.000.000.000;2;42.65;44.71;25.07;75.1;Crop Rotation;1613.9
1995;Argentina;Patagonia;Vegetables;22.09;2924.26;6.23;1.32;2;18.28;25.72;42.91;30.33;Drought-resistant Crops;182.03
2013;Australia;Western Australia;Fruits;25.43;492.79;28.89;2.7;2;73.6;17.53;6.9;34.65;Water Management;1266.4
1994;India;Maharashtra;Corn;34.28;2248.58;8.89;2.99;3;39.85;36.21;8.95;71.65;Water Management;1247.44
2024;USA;South;Coffee;29.92;2613.78;9.76;0.96;2;84.68;47.46;66.98;74.3;Drought-resistant Crops;144.52
2016;Argentina;Pampas;Wheat;-0.59;1410.61;13.45;1.58;4;54.11;12.07;87.25;70.66;No Adaptation;335.87
2016;Australia;Western Australia;Soybeans;12.23;1502.53;6.18;1.7;9;59.67;32.47;28.26;46.82;Drought-resistant Crops;288.58
2002;Brazil;Southeast;Vegetables;23.63;1336.49;6.88;0.94;0;70.82;38.67;71.32;34.03;Organic Farming;253.19
1997;Australia;Western Australia;Barley;14.62;2814.33;8.53;1.87;9;90.18;35.55;60.68;50.03;Crop Rotation;557.67
2011;Canada;Prairies;Vegetables;0.04;1425.37;29.4;0.621;8;86.42;20.76;33.75;70.61;Water Management;76.0
2001;Brazil;Southeast;Vegetables;4.85;1020.27;17.02;0.8370000000000001;9;75.08;28.33;37.35;36.27;Organic Farming;237.19
2016;Argentina;Northeast;Fruits;10.22;896.1;13.95;3.97;2;37.21;32.51;11.25;67.11;Drought-resistant Crops;1169.55
2003;Australia;Western Australia;Cotton;15.56;520.38;1.75;2.26;7;43.99;24.13;68.55;78.06;Crop Rotation;583.03
2001;India;Maharashtra;Vegetables;31.0;516.98;23.75;1.548;3;31.59;8.12;47.65;67.63;Crop Rotation;472.05
1998;Russia;Central;Wheat;-1.4;956.3;12.79;0.9;4;11.89;9.0;64.79;93.91;No Adaptation;118.14
2015;USA;Northeast;Coffee;22.26;2973.76;8.9;2.76;1;52.39;7.48;13.27;57.91;Drought-resistant Crops;1266.34
1993;France;Ile-de-France;Vegetables;5.85;1910.78;3.52;1.04;7;91.61;5.91;38.12;54.95;Water Management;262.04
2008;China;East;Rice;7.68;2394.63;22.18;1.341;10;68.58;22.57;96.96;31.97;No Adaptation;527.54
1997;China;Central;Sugarcane;1.33;2224.68;16.92;1.035;0;85.42;5.86;5.78;47.13;Water Management;158.19
1995;Argentina;Patagonia;Corn;16.28;2991.45;15.84;3.006;9;46.23;18.75;3.79;30.17;Water Management;1147.73
1993;Nigeria;North Central;Vegetables;1.67;591.47;17.82;1.836;3;40.36;21.29;30.83;48.47;Organic Farming;671.32
1992;Russia;Volga;Cotton;11.51;791.51;22.06;4.122;5;41.45;22.12;94.02;99.28;Drought-resistant Crops;906.17
2001;USA;West;Cotton;-4.66;882.25;7.16;2.25;5;85.35;35.22;80.73;56.33;Water Management;391.16
2011;USA;Northeast;Cotton;6.32;1820.84;6.94;2.26;10;11.75;22.76;89.82;36.25;Drought-resistant Crops;424.34
2018;USA;West;Coffee;2.67;489.64;28.4;2.034;3;74.25;36.92;23.76;82.23;Water Management;840.24
2004;USA;Midwest;Barley;32.25;1477.6;7.26;3.55;8;11.39;1.47;58.12;45.79;Crop Rotation;1330.88
2011;Russia;Central;Soybeans;7.72;1448.96;1.16;0.82;10;51.55;5.29;25.12;46.29;No Adaptation;178.34
2005;France;Grand Est;Sugarcane;2.87;846.79;15.03;0.918;3;79.68;11.03;89.38;42.66;Crop Rotation;313.13
2005;France;Ile-de-France;Corn;25.23;2811.65;13.27;1.6;9;32.3;5.13;77.83;92.38;Drought-resistant Crops;695.21
1992;Australia;Queensland;Vegetables;8.26;1720.82;27.61;2.547;1;41.41;30.43;21.16;39.47;Drought-resistant Crops;378.53
2004;India;West Bengal;Rice;33.3;1738.18;0.74;2.21;2;86.93;3.99;9.77;57.01;Drought-resistant Crops;622.57
1990;USA;Midwest;Coffee;28.93;773.59;29.09;27.720.000.000.000.000;10;27.67;8.73;80.53;80.16;Crop Rotation;970.38
1994;Canada;British Columbia;Corn;30.96;1850.55;7.3;2.7;1;38.0;10.34;41.97;77.35;Drought-resistant Crops;329.12
1992;Argentina;Northwest;Corn;-2.5;2618.24;0.53;0.77;10;82.65;49.38;13.35;68.82;No Adaptation;139.51
2021;Nigeria;South West;Wheat;14.62;2073.05;15.84;31.050.000.000.000.000;9;60.21;8.6;38.87;57.41;No Adaptation;447.04
2019;USA;Midwest;Vegetables;29.53;1136.94;28.25;0.846;1;63.06;13.34;79.52;63.43;Crop Rotation;221.3
1999;Russia;Northwestern;Sugarcane;34.18;1297.36;26.97;1.305;4;88.64;25.9;91.58;79.63;Water Management;609.5
2018;Canada;Prairies;Vegetables;1.33;2890.56;24.87;0.783;2;17.36;33.76;19.58;97.74;Drought-resistant Crops;280.92
2023;France;Ile-de-France;Sugarcane;19.65;2007.26;11.8;2.12;5;60.04;33.51;27.27;37.71;Crop Rotation;664.8
2024;Australia;Victoria;Cotton;1.02;782.84;23.38;1.773;5;46.78;6.77;65.83;97.1;Water Management;428.31
1996;France;Grand Est;Sugarcane;-4.64;1036.47;13.63;2.36;0;27.77;4.32;93.85;79.52;No Adaptation;879.11
1990;Australia;Victoria;Cotton;1.6;1340.3;26.18;2.511;3;99.25;12.53;84.01;70.35;Organic Farming;546.53
2001;USA;Northeast;Fruits;24.43;2643.53;29.32;2.952;4;93.34;25.51;50.53;44.89;No Adaptation;561.6
2003;Australia;Western Australia;Rice;20.3;2250.84;29.15;1.332;6;59.86;40.15;54.26;68.84;Organic Farming;283.39
2008;Argentina;Pampas;Fruits;2.24;2836.24;11.66;0.67;7;27.74;31.73;18.91;53.0;Drought-resistant Crops;268.84
2003;China;Central;Sugarcane;24.38;1708.5;1.82;1.96;0;43.63;38.09;43.63;50.99;Drought-resistant Crops;673.54
2003;France;Provence-Alpes-Cote d’Azur;Soybeans;-4.71;2355.89;14.51;1.48;4;43.08;10.73;77.61;90.71;No Adaptation;440.52
2004;Argentina;Patagonia;Coffee;-0.33;2510.62;28.98;0.8280000000000001;0;12.51;39.09;50.39;55.48;Organic Farming;127.74
2001;China;East;Sugarcane;16.22;2448.7;27.09;44.910.000.000.000.000;10;33.43;42.51;2.98;63.95;Drought-resistant Crops;1543.47
1994;Russia;Siberian;Rice;18.28;1526.57;16.16;3.51;8;59.97;5.01;18.78;73.37;No Adaptation;1740.6
2011;Nigeria;South East;Cotton;4.9;466.17;16.66;2.25;0;40.22;29.8;71.37;76.77;Crop Rotation;1052.58
1994;Canada;Quebec;Cotton;33.84;1777.71;15.03;2.511;6;78.4;36.1;3.23;43.22;Crop Rotation;766.67
2021;Nigeria;North Central;Cotton;9.57;1860.92;23.77;2.232;0;92.93;36.65;38.73;40.71;Drought-resistant Crops;464.34
1999;Brazil;North;Barley;25.01;910.11;23.26;0.9810000000000001;6;40.7;25.35;9.7;81.32;Drought-resistant Crops;309.76
2022;Russia;Volga;Rice;13.94;210.92;1.23;2.601;1;56.31;34.33;38.65;89.09;Water Management;813.48
1993;Brazil;South;Barley;31.16;990.6;0.7;1.11;8;97.74;21.0;34.67;95.42;Organic Farming;373.82
2006;China;Central;Barley;14.73;2178.38;11.45;3.07;8;83.65;19.78;71.39;64.1;Drought-resistant Crops;1238.16
1996;Brazil;South;Wheat;14.86;2059.61;3.38;2.42;6;31.8;16.55;44.63;61.79;Organic Farming;714.36
2023;France;Nouvelle-Aquitaine;Soybeans;12.66;2451.7;25.38;2.493;5;78.9;8.9;49.88;45.59;Water Management;632.33
1991;India;Tamil Nadu;Vegetables;23.64;1385.82;22.19;2.205;5;45.74;44.06;19.55;54.15;No Adaptation;701.88
2000;Argentina;Pampas;Cotton;3.34;671.61;16.21;2.565;7;51.64;0.03;87.39;65.22;Organic Farming;498.08
1997;USA;West;Wheat;11.85;901.7;24.94;1.665;9;24.73;43.89;61.48;94.45;No Adaptation;682.73
2000;India;Punjab;Vegetables;-1.53;213.48;28.29;1.053;8;96.2;8.23;8.59;48.74;Drought-resistant Crops;452.31
2014;China;North;Coffee;26.57;539.27;7.69;2.82;3;38.99;44.68;30.89;53.86;Crop Rotation;862.49
1995;Argentina;Patagonia;Coffee;-2.09;1440.15;25.3;2.205;1;51.22;2.18;53.44;45.22;Drought-resistant Crops;992.25
1996;Canada;Prairies;Vegetables;3.89;1473.23;15.11;2.007;4;98.44;3.81;58.37;47.07;No Adaptation;296.36
2021;Australia;Western Australia;Vegetables;23.65;1096.57;4.09;2.37;4;53.95;45.9;69.99;40.07;Organic Farming;960.7
2009;China;Central;Coffee;10.4;911.47;29.37;3.564;6;55.4;44.94;16.32;70.57;Water Management;1774.79
1999;Argentina;Patagonia;Cotton;13.7;1321.68;16.45;2.16;9;67.96;18.88;98.5;95.68;Organic Farming;687.29
1993;France;Ile-de-France;Vegetables;19.19;2583.14;3.14;4.24;8;78.88;13.05;9.31;72.86;Crop Rotation;1423.73
1994;Russia;Siberian;Rice;-3.44;465.26;4.5;1.881;6;98.24;37.57;59.35;47.87;Water Management;718.21
2020;Australia;New South Wales;Soybeans;34.14;1696.94;10.68;3.83;2;60.1;42.36;41.39;55.02;Drought-resistant Crops;1897.47
2009;USA;West;Cotton;5.16;864.14;16.95;1.647;10;50.79;42.55;54.21;91.93;No Adaptation;375.13
1991;Canada;Ontario;Coffee;-2.36;1998.91;11.04;2.59;10;24.92;23.49;96.7;67.59;Organic Farming;487.43
1999;Russia;Volga;Soybeans;13.5;492.55;20.67;2.538;9;17.43;29.99;75.37;74.49;Organic Farming;834.77
2011;Canada;Ontario;Barley;19.55;1033.03;7.95;4.39;0;15.07;45.11;47.93;87.63;Organic Farming;781.9
2008;Argentina;Northwest;Vegetables;-2.88;2731.04;21.16;10.080.000.000.000.000;5;89.51;44.36;58.53;35.43;Crop Rotation;229.25
1995;Canada;Quebec;Coffee;16.99;469.0;26.98;2.871;1;98.27;11.67;88.91;79.2;Water Management;1432.47
2003;India;Punjab;Fruits;-3.09;514.8;13.48;2.78;5;50.62;14.82;12.75;69.92;Water Management;557.36
1996;Australia;Western Australia;Vegetables;22.37;659.29;13.96;2.28;4;30.35;28.54;73.1;95.27;Drought-resistant Crops;1068.22
1990;Russia;Northwestern;Cotton;22.84;1129.05;21.32;1.368;7;32.72;41.09;5.36;95.11;Organic Farming;137.69
2013;Argentina;Pampas;Barley;16.01;949.42;20.85;3.222;9;74.01;14.66;78.16;34.63;Crop Rotation;643.72
1995;Australia;Victoria;Corn;34.78;2788.48;29.01;1.773;7;11.18;14.14;19.04;63.78;Water Management;694.32
2015;France;Provence-Alpes-Cote d’Azur;Corn;11.93;919.97;17.01;1.746;4;88.8;19.87;93.56;69.54;Crop Rotation;588.04
2008;Nigeria;South East;Fruits;29.3;1218.43;27.76;0.855;5;42.24;2.39;49.51;87.87;Drought-resistant Crops;269.48
2015;Nigeria;South West;Fruits;25.46;2782.88;24.84;2.709;6;93.25;18.55;92.85;58.82;Organic Farming;870.67
2001;USA;South;Vegetables;30.87;1858.39;18.48;1.071;5;90.7;8.26;84.96;82.04;Drought-resistant Crops;414.65
1996;Nigeria;North West;Sugarcane;6.96;669.77;11.43;1.8;6;52.92;6.44;82.34;33.49;Crop Rotation;852.17
2015;Russia;Siberian;Coffee;26.53;2550.33;21.77;2.817;6;83.13;8.44;29.6;91.77;Crop Rotation;1305.18
2024;Australia;New South Wales;Corn;13.12;1562.72;16.31;2.979;3;41.27;16.01;49.72;42.63;No Adaptation;1071.37
1993;USA;South;Corn;14.3;1000.73;23.55;14.220.000.000.000.000;5;17.21;0.66;18.51;58.73;Organic Farming;459.67
2012;Russia;Central;Rice;5.24;1811.14;14.1;1.21;6;77.84;42.98;35.63;65.45;Water Management;363.79
2003;India;Tamil Nadu;Coffee;21.62;2306.46;16.43;2.781;10;80.05;29.03;30.31;74.37;Crop Rotation;1081.52
2010;Nigeria;North West;Rice;25.11;852.52;0.51;3.4;7;22.8;49.38;73.11;96.54;No Adaptation;1489.06
1997;France;Provence-Alpes-Cote d’Azur;Coffee;5.59;662.3;11.81;1.57;10;86.79;42.24;88.15;74.95;Water Management;673.7
1991;Russia;Siberian;Rice;19.08;2209.13;14.54;4.02;6;23.26;49.1;65.03;40.96;Drought-resistant Crops;1257.86
1999;France;Grand Est;Fruits;17.01;2293.06;16.36;4.365;0;79.94;16.97;20.44;60.58;No Adaptation;776.15
2001;France;Provence-Alpes-Cote d’Azur;Barley;19.42;2215.75;16.61;2.763;6;18.58;15.28;43.62;36.67;Crop Rotation;1041.16
2017;Nigeria;North Central;Barley;20.02;1847.94;1.09;3.06;4;33.25;1.11;12.19;40.63;Drought-resistant Crops;924.62
1997;Argentina;Northwest;Cotton;4.3;774.31;24.4;1.845;2;53.62;34.93;37.67;87.72;Drought-resistant Crops;326.74
2004;Brazil;North;Soybeans;9.18;1788.53;22.32;1.278;5;75.32;37.29;42.78;48.48;Organic Farming;589.78
2010;Russia;Siberian;Rice;1.25;638.68;1.36;1.68;1;75.22;40.37;29.87;40.37;Organic Farming;828.19
2008;Argentina;Northwest;Corn;4.22;2385.24;28.94;0.9;3;93.7;11.37;16.79;30.22;Water Management;221.12
2009;Nigeria;South West;Soybeans;34.98;1167.97;24.28;1.557;5;93.02;18.67;81.93;73.62;No Adaptation;596.99
2021;France;Nouvelle-Aquitaine;Wheat;3.21;906.31;11.94;1.84;0;31.11;4.08;70.05;84.32;Water Management;286.51
2008;Russia;Northwestern;Rice;23.75;668.2;12.77;1.97;10;35.05;20.36;55.3;63.14;No Adaptation;538.31
1993;India;Tamil Nadu;Vegetables;13.5;2624.86;17.49;29.160.000.000.000.000;7;14.95;28.41;44.27;68.24;No Adaptation;297.94
2005;Brazil;Southeast;Soybeans;14.58;1159.44;17.08;2.592;2;31.23;18.44;23.58;45.06;Drought-resistant Crops;695.03
2014;Argentina;Patagonia;Coffee;31.09;2803.01;14.84;1.78;9;64.45;11.01;42.98;56.5;Crop Rotation;555.43
1997;France;Grand Est;Sugarcane;-3.02;1122.73;12.07;2.44;0;67.9;8.5;25.33;63.18;Water Management;267.17
2022;Australia;Queensland;Fruits;-3.86;1958.5;7.23;1.04;8;21.93;23.32;52.22;79.22;Organic Farming;432.2
1994;Argentina;Patagonia;Rice;-1.07;1342.57;5.73;2.02;10;62.43;5.52;74.12;62.36;Organic Farming;631.06
1998;India;Tamil Nadu;Cotton;23.28;2118.05;3.33;2.82;3;13.16;3.07;35.22;44.14;No Adaptation;1097.09
2000;Canada;Ontario;Rice;14.03;808.91;21.76;4.338;8;72.45;5.19;58.6;82.03;Organic Farming;1411.62
1995;USA;South;Sugarcane;-1.65;2068.86;13.57;0.53;3;65.85;4.03;92.39;44.57;Water Management;105.8
2021;China;North;Rice;31.88;2621.24;27.56;1.512;3;24.67;4.5;61.72;86.56;Crop Rotation;387.95
1994;China;East;Soybeans;3.77;466.37;22.0;0.891;0;23.15;45.09;0.41;94.51;Water Management;192.68
1995;France;Grand Est;Fruits;20.16;1994.08;29.76;2.178;4;78.67;2.57;84.61;95.09;Organic Farming;433.08
1995;India;Punjab;Corn;23.5;389.23;0.66;0.918;4;89.31;5.59;26.68;87.04;No Adaptation;148.9
1999;Russia;Northwestern;Rice;30.56;2557.89;14.29;3.95;9;17.42;48.01;60.43;92.36;Organic Farming;1413.39
2010;USA;Midwest;Vegetables;32.4;2579.93;27.32;2.718;9;35.21;8.95;39.08;43.91;Crop Rotation;924.75
2022;France;Nouvelle-Aquitaine;Wheat;14.72;714.34;17.63;3.114;10;23.35;0.99;26.96;87.1;Drought-resistant Crops;536.07
2020;Argentina;Patagonia;Cotton;2.26;790.87;12.73;2.94;7;97.91;29.98;28.32;33.73;No Adaptation;322.92
2022;Nigeria;South East;Wheat;21.14;1692.5;22.37;11.520.000.000.000.000;9;85.77;45.78;3.5;67.67;Organic Farming;162.72
2015;Brazil;Southeast;Vegetables;27.3;1907.05;14.24;2.29;8;91.3;33.6;3.23;73.63;No Adaptation;721.76
1999;Nigeria;North West;Barley;13.96;2367.52;23.97;1.377;4;53.62;23.96;84.39;45.96;No Adaptation;344.61
2018;Canada;British Columbia;Wheat;21.24;2385.03;5.38;3.49;5;95.76;31.24;92.31;62.54;Organic Farming;1312.75
2019;India;Punjab;Cotton;27.86;2996.7;13.97;2.75;9;41.14;46.13;79.5;52.51;Organic Farming;413.5
1991;USA;Midwest;Fruits;18.06;2062.9;1.38;4.14;10;42.56;45.44;44.9;65.11;Organic Farming;466.6
1997;France;Nouvelle-Aquitaine;Cotton;-0.42;1487.65;21.36;0.909;9;40.89;34.73;33.41;43.57;No Adaptation;134.67
2014;Brazil;North;Cotton;17.42;933.48;19.46;4.428;7;30.56;4.1;63.63;67.17;Crop Rotation;1058.98
2009;USA;Northeast;Sugarcane;2.68;2898.89;6.41;1.36;10;71.05;32.18;31.18;88.22;Water Management;645.81
2015;Nigeria;South West;Soybeans;14.98;1568.25;12.81;2.87;3;20.97;12.72;13.94;36.48;Crop Rotation;1184.41
2018;Russia;Northwestern;Coffee;32.16;1188.34;9.59;1.9;5;87.23;31.8;74.99;78.03;Water Management;435.12
2015;USA;Midwest;Sugarcane;4.93;2161.26;18.32;1.503;0;38.82;26.13;63.68;86.22;Crop Rotation;711.23
2024;Russia;Siberian;Soybeans;-2.01;268.86;1.24;1.584;8;30.97;22.06;29.25;36.17;Organic Farming;763.99
2024;China;Central;Cotton;31.21;2551.73;9.18;1.03;7;97.21;34.56;7.86;52.47;Organic Farming;287.35
1998;Australia;New South Wales;Corn;12.0;2183.6;22.36;3.789;1;79.52;46.07;9.08;77.58;Crop Rotation;1413.27
1992;Brazil;Northeast;Soybeans;-4.47;1462.35;2.64;2.21;10;78.33;31.22;56.94;80.17;No Adaptation;1030.66
1997;France;Grand Est;Rice;-1.0;1841.78;2.3;2.55;7;72.73;11.57;20.17;33.82;Crop Rotation;786.45
2016;Brazil;Southeast;Soybeans;2.47;530.53;1.58;1.98;0;73.21;10.08;16.6;59.88;Water Management;584.92
2009;USA;South;Rice;10.72;2854.23;15.83;1.746;0;14.3;44.99;46.37;93.17;Water Management;700.9
1990;France;Grand Est;Barley;11.96;1981.22;11.94;4.17;0;60.56;16.87;80.52;33.74;Crop Rotation;1292.57
2020;France;Ile-de-France;Soybeans;-4.75;2369.44;26.38;1.917;8;98.92;17.02;49.35;75.51;Drought-resistant Crops;643.71
2008;USA;Midwest;Cotton;30.76;1215.76;12.2;1.68;7;79.29;42.8;26.69;89.66;Organic Farming;402.59
2020;Canada;British Columbia;Rice;-2.33;526.58;6.44;2.53;9;95.95;29.65;48.11;91.6;Organic Farming;1166.97
2017;USA;West;Vegetables;27.6;2819.15;23.08;23.040.000.000.000.000;1;49.63;38.66;48.11;37.12;No Adaptation;461.9
2003;Russia;Volga;Vegetables;13.06;2969.17;18.14;2.502;7;27.38;9.74;19.21;53.89;No Adaptation;870.37
1999;France;Ile-de-France;Corn;27.77;600.43;16.61;1.305;3;62.23;34.34;74.39;48.93;Drought-resistant Crops;238.61
2003;China;Central;Rice;-2.01;1887.8;6.74;1.73;8;17.01;3.89;38.18;32.71;Water Management;234.17
2003;Russia;Northwestern;Sugarcane;7.31;1434.4;2.97;2.99;9;45.77;6.32;95.87;66.15;Water Management;367.02
2006;Argentina;Northeast;Wheat;29.74;2262.83;7.48;1.57;5;79.15;19.78;98.7;89.5;Crop Rotation;316.67
2012;Canada;Ontario;Vegetables;5.3;2337.69;18.03;2.367;2;17.03;37.83;64.18;79.89;Drought-resistant Crops;897.31
2019;France;Ile-de-France;Vegetables;9.4;1761.96;15.97;1.512;10;36.67;4.13;35.26;96.52;No Adaptation;481.03
2016;Canada;Quebec;Soybeans;28.45;1515.04;29.31;2.097;9;13.06;32.47;20.44;80.16;Organic Farming;343.94
1993;Canada;Prairies;Cotton;17.25;704.33;7.69;1.97;2;71.64;16.64;99.0;77.15;No Adaptation;876.02
2003;Australia;Victoria;Wheat;7.19;1665.29;3.88;1.26;5;33.71;15.45;92.74;82.45;Organic Farming;487.07
2008;Canada;Prairies;Fruits;24.75;2215.6;23.38;28.080.000.000.000.000;7;84.92;23.63;45.55;91.07;Crop Rotation;1176.49
2015;USA;Northeast;Rice;-0.42;930.21;14.87;2.78;0;77.68;1.48;31.19;43.97;Drought-resistant Crops;1012.54
2011;India;Tamil Nadu;Barley;31.06;229.67;2.12;2.079;1;20.49;4.04;8.69;41.72;No Adaptation;919.15
2014;USA;West;Cotton;28.92;1802.49;10.13;2.5;1;96.3;41.75;41.66;78.21;Drought-resistant Crops;1092.06
2023;India;Punjab;Soybeans;31.59;1879.14;15.02;0.855;1;43.42;4.18;66.02;91.63;Water Management;356.66
1995;Canada;Ontario;Rice;5.02;1201.49;6.6;2.49;3;50.89;47.43;15.47;69.18;Drought-resistant Crops;871.14
2006;USA;West;Coffee;22.74;1190.75;5.66;2.89;1;35.28;24.17;92.79;56.02;Organic Farming;1138.32
2004;India;Tamil Nadu;Rice;0.54;2879.81;11.18;2.58;9;84.78;3.67;12.69;40.07;No Adaptation;978.31
2020;China;South;Cotton;11.26;955.41;26.09;39.600.000.000.000.000;2;73.5;31.81;73.68;39.7;No Adaptation;1779.78
2023;France;Provence-Alpes-Cote d’Azur;Coffee;20.32;1429.31;11.06;3.94;4;77.91;9.35;97.42;94.42;Drought-resistant Crops;1699.61
2005;India;West Bengal;Rice;24.89;1130.54;21.62;1.584;0;90.18;39.19;42.77;70.88;No Adaptation;167.13
1999;USA;South;Barley;15.79;966.75;16.92;1.602;0;97.38;16.14;45.62;89.71;Water Management;666.36
2013;Brazil;Northeast;Barley;-0.61;810.72;16.92;1.143;8;98.51;13.95;11.73;90.15;Crop Rotation;425.22
2002;China;East;Vegetables;23.82;1358.67;3.03;3.42;0;67.58;28.06;21.01;57.11;No Adaptation;383.35
1995;Russia;Central;Cotton;30.03;852.62;24.59;3.519;2;38.33;15.74;38.08;35.72;Drought-resistant Crops;444.57
1994;Australia;New South Wales;Fruits;26.79;2546.69;18.87;11.700.000.000.000.000;6;18.04;28.11;60.13;62.53;No Adaptation;129.14
1994;Nigeria;North West;Sugarcane;27.2;1309.94;21.93;3.339;4;92.27;42.7;15.26;44.63;Crop Rotation;849.17
2006;Nigeria;South East;Rice;26.68;314.68;2.19;1.125;1;80.03;43.31;90.66;69.99;No Adaptation;444.32
2004;India;Punjab;Corn;-3.45;1159.38;4.97;1.39;3;98.67;2.79;59.95;64.92;No Adaptation;639.76
1994;Argentina;Pampas;Rice;29.13;483.46;18.78;11.880.000.000.000.000;1;71.87;15.05;56.65;65.59;No Adaptation;299.35
1993;USA;Midwest;Wheat;7.0;776.54;22.54;0.684;9;64.22;0.68;41.96;68.45;Drought-resistant Crops;242.66
1995;Canada;British Columbia;Cotton;34.93;2747.14;11.31;3.91;7;13.69;36.33;13.62;45.49;Drought-resistant Crops;507.87
2008;India;West Bengal;Rice;16.26;911.22;13.09;4.58;1;66.66;37.44;22.44;61.48;Water Management;538.35
1997;India;West Bengal;Rice;22.27;2731.72;23.5;14.849.999.999.999.900;6;22.85;0.2;33.03;77.25;Organic Farming;668.63
2004;Nigeria;North Central;Corn;26.61;2086.66;29.56;2.475;2;77.5;39.81;52.01;96.22;Crop Rotation;775.37
2001;Australia;New South Wales;Sugarcane;20.6;2917.08;7.93;3.23;4;18.69;40.56;24.99;55.69;Organic Farming;1127.75
2010;Russia;Volga;Corn;32.82;1364.81;22.25;1.017;5;97.23;19.87;87.72;61.99;No Adaptation;386.97
2020;India;Maharashtra;Barley;23.65;2580.3;17.4;3.258;1;95.55;13.58;9.64;81.18;Crop Rotation;1322.3
